time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-03-05 11:00:00+00:00,-18.25,79.5,0.0,0.0,0.0,168.95,0.97,358.0,102280.0
1990-03-05 12:00:00+00:00,-18.46,79.5,158.7,1200.27,49.05,168.55,0.83,23.0,102310.0
1990-03-05 13:00:00+00:00,-17.51,76.1,345.4,1019.44,78.9,170.5,0.62,80.0,102340.0
1990-03-05 14:00:00+00:00,-14.71,61.2,510.8,1015.98,95.4,175.7,0.9,102.0,102360.0
1990-03-05 15:00:00+00:00,-11.89,54.25,633.85,1014.31,102.7,179.4,1.03,116.0,102350.0
1990-03-05 16:00:00+00:00,-9.94,54.75,702.8,1007.0,100.65,183.05,1.1,142.0,102330.0
1990-03-05 17:00:00+00:00,-8.49,62.65,702.15,938.7,113.85,186.95,1.45,163.0,102270.0
1990-03-05 18:00:00+00:00,-6.2,60.5,635.9,820.11,137.3,193.5,1.66,178.0,102200.0
1990-03-05 19:00:00+00:00,-4.78,58.35,506.2,635.84,160.95,203.2,1.72,179.0,102130.0
1990-03-05 20:00:00+00:00,-4.26,60.95,326.25,356.37,170.8,216.95,1.59,177.0,102090.0
1990-03-05 21:00:00+00:00,-4.45,63.45,151.85,159.72,104.75,223.5,1.72,173.0,102020.0
1990-03-05 22:00:00+00:00,-5.29,63.35,23.05,17.48,20.8,230.1,1.66,157.0,102030.0
1990-03-05 23:00:00+00:00,-6.7,68.55,0.0,0.0,0.0,232.05,2.34,150.0,102060.0
1990-03-06 00:00:00+00:00,-7.68,71.4,0.0,0.0,0.0,234.55,2.28,164.0,102100.0
1990-03-06 01:00:00+00:00,-8.23,71.3,0.0,0.0,0.0,234.45,2.28,184.0,102140.0
1990-03-06 02:00:00+00:00,-8.56,74.25,0.0,0.0,0.0,237.25,2.28,197.0,102150.0
1990-03-06 03:00:00+00:00,-8.81,74.25,0.0,0.0,0.0,237.65,2.21,208.0,102140.0
1990-03-06 04:00:00+00:00,-9.36,74.15,0.0,0.0,0.0,228.95,2.21,210.0,102120.0
1990-03-06 05:00:00+00:00,-9.7,74.1,0.0,0.0,0.0,232.8,2.14,214.0,102100.0
1990-03-06 06:00:00+00:00,-10.08,77.2,0.0,0.0,0.0,226.8,2.14,222.0,102130.0
1990-03-06 07:00:00+00:00,-9.75,77.3,0.0,0.0,0.0,241.5,2.28,236.0,102140.0
1990-03-06 08:00:00+00:00,-9.89,77.3,0.0,0.0,0.0,229.15,2.55,239.0,102180.0
1990-03-06 09:00:00+00:00,-9.97,77.3,0.0,0.0,0.0,229.7,2.55,237.0,102190.0
1990-03-06 10:00:00+00:00,-10.49,80.55,0.0,0.0,0.0,217.3,2.62,233.0,102210.0
1990-03-06 11:00:00+00:00,-11.17,83.95,0.0,0.0,0.0,208.4,2.62,235.0,102250.0
1990-03-06 12:00:00+00:00,-11.84,83.9,156.65,1035.52,56.25,199.9,2.62,240.0,102290.0
1990-03-06 13:00:00+00:00,-10.55,84.0,341.35,944.15,89.2,199.5,2.34,243.0,102340.0
1990-03-06 14:00:00+00:00,-8.28,77.55,505.6,965.25,105.5,204.55,2.55,246.0,102380.0
1990-03-06 15:00:00+00:00,-4.93,71.85,630.2,978.22,112.5,206.5,2.62,245.0,102360.0
1990-03-06 16:00:00+00:00,-2.52,69.35,692.95,937.42,127.3,207.25,2.55,236.0,102320.0
1990-03-06 17:00:00+00:00,-0.57,61.8,696.3,893.66,131.5,212.5,2.76,231.0,102290.0
1990-03-06 18:00:00+00:00,0.73,55.05,484.75,387.81,247.0,219.25,3.03,237.0,102200.0
1990-03-06 19:00:00+00:00,1.57,55.2,390.35,295.78,228.3,269.95,3.24,237.0,102160.0
1990-03-06 20:00:00+00:00,1.75,53.15,300.2,353.05,144.55,262.4,3.38,235.0,102120.0
1990-03-06 21:00:00+00:00,1.47,57.45,157.8,252.54,82.2,252.75,2.9,232.0,102080.0
1990-03-06 22:00:00+00:00,0.52,64.55,28.5,90.99,16.4,246.15,2.55,231.0,102080.0
1990-03-06 23:00:00+00:00,-1.14,69.65,0.0,0.0,0.0,235.3,2.41,232.0,102080.0
1990-03-07 00:00:00+00:00,-2.93,75.1,0.0,0.0,0.0,216.75,2.34,232.0,102090.0
1990-03-07 01:00:00+00:00,-4.34,74.95,0.0,0.0,0.0,215.9,2.55,220.0,102080.0
1990-03-07 02:00:00+00:00,-5.02,77.9,0.0,0.0,0.0,221.6,2.9,205.0,102050.0
1990-03-07 03:00:00+00:00,-5.4,74.8,0.0,0.0,0.0,224.3,2.83,202.0,102010.0
1990-03-07 04:00:00+00:00,-5.58,77.85,0.0,0.0,0.0,232.6,2.76,197.0,101950.0
1990-03-07 05:00:00+00:00,-5.23,74.8,0.0,0.0,0.0,256.4,2.69,183.0,101860.0
1990-03-07 06:00:00+00:00,-4.65,74.9,0.0,0.0,0.0,271.5,2.9,176.0,101770.0
1990-03-07 07:00:00+00:00,-3.46,75.05,0.0,0.0,0.0,272.3,3.45,171.0,101570.0
1990-03-07 08:00:00+00:00,-3.07,72.1,0.0,0.0,0.0,274.6,3.52,174.0,101530.0
1990-03-07 09:00:00+00:00,-2.82,69.35,0.0,0.0,0.0,273.85,3.79,175.0,101480.0
1990-03-07 10:00:00+00:00,-2.75,72.25,0.0,0.0,0.0,263.4,4.21,177.0,101370.0
1990-03-07 11:00:00+00:00,-2.35,69.45,0.0,0.0,0.0,275.6,4.34,183.0,101310.0
1990-03-07 12:00:00+00:00,-2.04,75.3,35.8,0.0,35.8,277.1,4.0,190.0,101250.0
1990-03-07 13:00:00+00:00,-1.47,81.65,94.2,25.48,87.25,298.4,3.66,197.0,101230.0
1990-03-07 14:00:00+00:00,-0.68,85.05,136.05,10.23,131.75,300.75,3.45,203.0,101190.0
1990-03-07 15:00:00+00:00,0.15,88.5,150.95,32.26,133.7,301.5,3.03,209.0,101180.0
1990-03-07 16:00:00+00:00,0.9,88.55,361.3,200.87,239.0,300.15,4.0,223.0,101120.0
1990-03-07 17:00:00+00:00,2.28,82.15,355.65,107.64,287.05,299.0,4.48,232.0,101090.0
1990-03-07 18:00:00+00:00,3.11,82.2,385.05,189.03,268.2,311.4,4.83,240.0,101070.0
1990-03-07 19:00:00+00:00,3.84,82.25,319.15,198.92,209.2,307.1,4.34,250.0,101080.0
1990-03-07 20:00:00+00:00,4.25,79.2,243.1,170.92,166.95,306.95,3.52,251.0,101160.0
1990-03-07 21:00:00+00:00,4.26,79.2,110.7,81.47,85.95,306.15,3.1,253.0,101220.0
1990-03-07 22:00:00+00:00,3.62,82.2,16.05,24.41,12.7,305.55,2.69,253.0,101300.0
1990-03-07 23:00:00+00:00,2.87,82.2,0.0,0.0,0.0,307.3,2.55,256.0,101400.0
1990-03-08 00:00:00+00:00,2.39,82.15,0.0,0.0,0.0,305.75,2.41,263.0,101490.0
1990-03-08 01:00:00+00:00,2.02,85.3,0.0,0.0,0.0,301.45,2.34,268.0,101540.0
1990-03-08 02:00:00+00:00,1.83,85.3,0.0,0.0,0.0,305.55,2.28,272.0,101590.0
1990-03-08 03:00:00+00:00,1.51,85.25,0.0,0.0,0.0,293.95,2.21,282.0,101600.0
1990-03-08 04:00:00+00:00,1.07,88.55,0.0,0.0,0.0,286.6,2.21,289.0,101640.0
1990-03-08 05:00:00+00:00,0.17,88.5,0.0,0.0,0.0,262.6,2.28,291.0,101680.0
1990-03-08 06:00:00+00:00,-0.31,88.45,0.0,0.0,0.0,267.25,2.14,292.0,101710.0
1990-03-08 07:00:00+00:00,-1.03,95.6,0.0,0.0,0.0,258.95,2.0,288.0,101740.0
1990-03-08 08:00:00+00:00,-1.85,91.9,0.0,0.0,0.0,250.6,1.93,301.0,101790.0
1990-03-08 09:00:00+00:00,-2.51,95.55,0.0,0.0,0.0,251.75,1.79,317.0,101820.0
1990-03-08 10:00:00+00:00,-3.18,95.55,0.0,0.0,0.0,242.65,1.79,331.0,101900.0
1990-03-08 11:00:00+00:00,-3.53,95.5,0.0,0.0,0.0,245.75,1.66,350.0,101960.0
1990-03-08 12:00:00+00:00,-3.96,95.5,143.3,844.26,51.9,238.05,1.59,19.0,102040.0
1990-03-08 13:00:00+00:00,-3.04,95.55,317.75,852.82,80.3,232.6,1.59,38.0,102090.0
1990-03-08 14:00:00+00:00,-0.7,88.45,455.8,803.4,113.7,242.3,1.66,50.0,102150.0
1990-03-08 15:00:00+00:00,1.54,82.0,591.05,856.35,128.3,240.15,1.93,64.0,102140.0
1990-03-08 16:00:00+00:00,2.2,76.0,654.75,856.18,128.8,243.45,1.93,78.0,102090.0
1990-03-08 17:00:00+00:00,2.53,76.0,639.85,796.05,128.35,249.25,1.17,88.0,102060.0
1990-03-08 18:00:00+00:00,4.43,60.4,475.05,450.98,194.0,252.55,0.62,84.0,102000.0
1990-03-08 19:00:00+00:00,3.3,73.2,346.2,267.68,196.95,283.1,1.59,73.0,101980.0
1990-03-08 20:00:00+00:00,3.28,70.4,206.95,179.94,125.95,305.0,2.0,78.0,101920.0
1990-03-08 21:00:00+00:00,2.9,73.2,144.2,212.83,78.6,303.85,2.14,77.0,101880.0
1990-03-08 22:00:00+00:00,2.32,73.1,20.95,40.29,15.25,290.3,2.48,69.0,101860.0
1990-03-08 23:00:00+00:00,1.39,78.9,0.0,0.0,0.0,297.65,2.34,70.0,101870.0
1990-03-09 00:00:00+00:00,1.28,78.9,0.0,0.0,0.0,321.45,2.41,78.0,101860.0
1990-03-09 01:00:00+00:00,1.07,81.95,0.0,0.0,0.0,319.6,2.55,83.0,101740.0
1990-03-09 02:00:00+00:00,0.97,81.95,0.0,0.0,0.0,311.55,2.41,83.0,101660.0
1990-03-09 03:00:00+00:00,0.96,85.2,0.0,0.0,0.0,316.05,2.0,70.0,101570.0
1990-03-09 04:00:00+00:00,1.1,85.2,0.0,0.0,0.0,329.95,1.93,60.0,101510.0
1990-03-09 05:00:00+00:00,1.15,82.0,0.0,0.0,0.0,326.3,1.86,65.0,101400.0
1990-03-09 06:00:00+00:00,1.25,85.25,0.0,0.0,0.0,333.05,1.31,79.0,101310.0
1990-03-09 07:00:00+00:00,2.83,79.1,0.0,0.0,0.0,323.55,0.21,191.0,101140.0
1990-03-09 08:00:00+00:00,2.89,82.2,0.0,0.0,0.0,336.95,0.69,218.0,101130.0
1990-03-09 09:00:00+00:00,1.95,88.65,0.0,0.0,0.0,316.4,1.24,169.0,101070.0
1990-03-09 10:00:00+00:00,2.03,92.1,0.0,0.0,0.0,322.8,1.66,168.0,101010.0
1990-03-09 11:00:00+00:00,2.32,88.65,0.0,0.0,0.0,315.25,1.66,208.0,101000.0
1990-03-09 12:00:00+00:00,3.37,88.7,23.3,0.0,23.3,340.8,2.34,224.0,101070.0
1990-03-09 13:00:00+00:00,4.95,88.85,147.1,224.01,83.45,348.75,3.1,221.0,101090.0
1990-03-09 14:00:00+00:00,6.37,88.95,356.5,492.25,144.1,334.4,3.31,220.0,101070.0
1990-03-09 15:00:00+00:00,8.31,85.9,504.6,684.96,130.65,311.55,3.72,226.0,101040.0
1990-03-09 16:00:00+00:00,10.2,82.95,543.1,653.68,138.0,314.85,3.79,230.0,101000.0
1990-03-09 17:00:00+00:00,12.0,74.6,365.15,114.39,291.05,329.75,4.55,239.0,100990.0
1990-03-09 18:00:00+00:00,12.04,74.6,225.2,19.42,213.0,344.3,4.48,239.0,100940.0
1990-03-09 19:00:00+00:00,10.19,86.0,120.7,2.04,119.55,351.25,3.66,230.0,100780.0
1990-03-09 20:00:00+00:00,9.74,86.0,103.45,18.03,95.25,356.3,3.79,228.0,100700.0
1990-03-09 21:00:00+00:00,10.13,89.2,16.1,0.0,16.1,355.7,4.76,235.0,100650.0
1990-03-09 22:00:00+00:00,9.94,82.95,11.4,34.31,6.4,363.05,5.03,239.0,100670.0
1990-03-09 23:00:00+00:00,9.89,79.95,0.0,0.0,0.0,354.35,5.66,247.0,100680.0
1990-03-10 00:00:00+00:00,9.45,82.9,0.0,0.0,0.0,341.2,6.0,251.0,100740.0
1990-03-10 01:00:00+00:00,9.28,85.95,0.0,0.0,0.0,359.3,5.59,258.0,100810.0
1990-03-10 02:00:00+00:00,8.83,89.1,0.0,0.0,0.0,359.2,5.03,264.0,100860.0
1990-03-10 03:00:00+00:00,8.28,89.1,0.0,0.0,0.0,354.55,4.62,264.0,100880.0
1990-03-10 04:00:00+00:00,7.59,92.35,0.0,0.0,0.0,344.85,4.0,272.0,100930.0
1990-03-10 05:00:00+00:00,6.77,92.35,0.0,0.0,0.0,341.95,3.17,271.0,101010.0
1990-03-10 06:00:00+00:00,5.56,99.4,0.0,0.0,0.0,335.0,2.55,258.0,101090.0
1990-03-10 07:00:00+00:00,5.01,99.4,0.0,0.0,0.0,337.9,2.28,262.0,101060.0
1990-03-10 08:00:00+00:00,4.36,99.4,0.0,0.0,0.0,342.55,2.21,268.0,101120.0
1990-03-10 09:00:00+00:00,4.13,100.0,0.0,0.0,0.0,346.0,2.34,276.0,101190.0
1990-03-10 10:00:00+00:00,3.71,99.4,0.0,0.0,0.0,343.7,2.14,293.0,101270.0
1990-03-10 11:00:00+00:00,3.24,99.4,0.0,0.0,0.0,341.75,1.86,315.0,101300.0
1990-03-10 12:00:00+00:00,3.01,95.7,24.35,0.0,24.35,338.85,1.59,344.0,101340.0
1990-03-10 13:00:00+00:00,2.96,95.7,66.9,0.0,66.9,337.3,1.72,14.0,101420.0
1990-03-10 14:00:00+00:00,3.47,99.4,67.15,0.0,67.15,335.2,2.21,39.0,101440.0
1990-03-10 15:00:00+00:00,3.43,92.15,116.55,0.0,116.55,333.65,2.69,44.0,101440.0
1990-03-10 16:00:00+00:00,3.46,88.7,133.5,0.0,133.5,331.1,2.83,48.0,101440.0
1990-03-10 17:00:00+00:00,3.47,85.4,128.95,0.0,128.95,331.1,2.55,51.0,101410.0
1990-03-10 18:00:00+00:00,3.35,85.4,96.0,0.55,95.65,331.5,2.34,40.0,101440.0
1990-03-10 19:00:00+00:00,3.44,82.2,76.25,0.0,76.25,332.3,2.97,41.0,101220.0
1990-03-10 20:00:00+00:00,3.28,79.1,30.7,0.0,30.7,329.95,2.9,36.0,101190.0
1990-03-10 21:00:00+00:00,2.81,79.1,15.5,0.0,15.5,329.95,2.76,33.0,101200.0
1990-03-10 22:00:00+00:00,2.43,82.15,2.9,0.0,2.9,329.2,2.83,34.0,101210.0
1990-03-10 23:00:00+00:00,2.13,79.0,0.0,0.0,0.0,328.6,2.62,32.0,101160.0
1990-03-11 00:00:00+00:00,2.05,82.05,0.0,0.0,0.0,327.85,2.41,10.0,101230.0
1990-03-11 01:00:00+00:00,1.94,82.05,0.0,0.0,0.0,326.6,2.0,9.0,101240.0
1990-03-11 02:00:00+00:00,1.85,85.3,0.0,0.0,0.0,326.3,2.0,2.0,101200.0
1990-03-11 03:00:00+00:00,1.81,85.3,0.0,0.0,0.0,324.95,2.0,355.0,101240.0
1990-03-11 04:00:00+00:00,1.74,85.3,0.0,0.0,0.0,324.75,1.93,351.0,101260.0
1990-03-11 05:00:00+00:00,1.57,85.25,0.0,0.0,0.0,319.5,1.72,344.0,101270.0
1990-03-11 06:00:00+00:00,1.18,85.25,0.0,0.0,0.0,314.1,1.66,329.0,101320.0
1990-03-11 07:00:00+00:00,0.78,85.2,0.0,0.0,0.0,306.55,1.79,337.0,101350.0
1990-03-11 08:00:00+00:00,0.45,88.5,0.0,0.0,0.0,296.1,1.86,337.0,101400.0
1990-03-11 09:00:00+00:00,-0.17,92.0,0.0,0.0,0.0,280.05,1.93,336.0,101470.0
1990-03-11 10:00:00+00:00,-1.18,91.95,0.0,0.0,0.0,254.1,2.0,336.0,101560.0
1990-03-11 11:00:00+00:00,-2.02,91.85,0.0,0.0,0.0,251.0,1.93,335.0,101690.0
1990-03-11 12:00:00+00:00,-2.88,91.85,173.75,1024.5,45.25,234.35,1.72,337.0,101760.0
1990-03-11 13:00:00+00:00,-1.05,88.4,346.7,924.01,73.55,230.85,1.52,338.0,101870.0
1990-03-11 14:00:00+00:00,1.39,72.95,479.15,880.11,89.4,235.9,1.72,339.0,101960.0
1990-03-11 15:00:00+00:00,2.61,67.6,593.35,875.73,105.5,234.95,1.72,318.0,102010.0
1990-03-11 16:00:00+00:00,3.76,65.2,511.2,596.15,135.3,244.4,2.48,290.0,102040.0
1990-03-11 17:00:00+00:00,4.53,62.8,621.5,652.06,192.3,261.65,3.45,274.0,102090.0
1990-03-11 18:00:00+00:00,5.71,54.05,505.2,508.98,180.35,267.45,4.41,280.0,102080.0
1990-03-11 19:00:00+00:00,5.61,53.9,408.45,456.34,147.45,274.2,4.21,288.0,102130.0
1990-03-11 20:00:00+00:00,5.88,48.0,352.4,533.79,104.8,273.85,4.21,293.0,102180.0
1990-03-11 21:00:00+00:00,5.7,48.0,198.65,418.86,64.05,253.3,4.07,295.0,102210.0
1990-03-11 22:00:00+00:00,4.66,53.8,43.25,176.47,16.05,244.6,3.38,294.0,102260.0
1990-03-11 23:00:00+00:00,2.73,57.8,0.0,0.0,0.0,232.8,3.24,293.0,102370.0
1990-03-12 00:00:00+00:00,0.94,64.65,0.0,0.0,0.0,227.2,0.0,0.0,102460.0
1990-03-12 01:00:00+00:00,-0.27,67.1,0.0,0.0,0.0,223.25,0.0,0.0,102540.0
1990-03-12 02:00:00+00:00,-1.16,72.5,0.0,0.0,0.0,221.4,2.9,294.0,102640.0
1990-03-12 03:00:00+00:00,-2.65,78.3,0.0,0.0,0.0,219.05,2.14,289.0,102570.0
1990-03-12 04:00:00+00:00,-3.72,78.15,0.0,0.0,0.0,217.3,2.0,277.0,102570.0
1990-03-12 05:00:00+00:00,-3.85,78.15,0.0,0.0,0.0,217.15,1.79,265.0,102580.0
1990-03-12 06:00:00+00:00,-2.27,75.3,0.0,0.0,0.0,223.7,1.31,217.0,102480.0
1990-03-12 07:00:00+00:00,-5.13,84.55,0.0,0.0,0.0,231.05,2.34,226.0,102440.0
1990-03-12 08:00:00+00:00,-5.02,84.55,0.0,0.0,0.0,233.95,2.34,227.0,102390.0
1990-03-12 09:00:00+00:00,-5.33,84.55,0.0,0.0,0.0,232.4,2.55,218.0,102360.0
1990-03-12 10:00:00+00:00,-5.62,84.5,0.0,0.0,0.0,229.15,2.69,207.0,102290.0
1990-03-12 11:00:00+00:00,-5.66,84.5,0.0,0.0,0.0,224.65,2.69,188.0,102220.0
1990-03-12 12:00:00+00:00,-4.68,84.6,186.75,1037.39,50.65,222.95,3.03,174.0,102100.0
1990-03-12 13:00:00+00:00,-1.03,75.45,366.4,968.76,74.45,224.85,3.38,188.0,101950.0
1990-03-12 14:00:00+00:00,2.84,65.1,522.95,956.14,94.1,229.9,4.0,214.0,101850.0
1990-03-12 15:00:00+00:00,5.41,60.65,647.2,997.9,85.75,235.9,4.48,229.0,101740.0
1990-03-12 16:00:00+00:00,7.11,54.3,694.95,904.2,119.95,240.75,5.38,229.0,101560.0
1990-03-12 17:00:00+00:00,8.81,46.95,697.5,907.82,95.25,251.6,6.21,231.0,101370.0
1990-03-12 18:00:00+00:00,10.12,42.0,647.8,870.27,88.05,254.65,6.69,237.0,101150.0
1990-03-12 19:00:00+00:00,10.72,42.3,520.55,741.84,92.75,262.2,6.62,244.0,101010.0
1990-03-12 20:00:00+00:00,11.98,39.4,366.25,632.83,69.85,272.65,6.07,247.0,100910.0
1990-03-12 21:00:00+00:00,11.6,42.4,199.6,455.82,51.15,273.85,5.79,249.0,100880.0
1990-03-12 22:00:00+00:00,10.55,45.55,37.95,136.75,16.3,283.5,6.14,251.0,100860.0
1990-03-12 23:00:00+00:00,8.82,50.7,0.0,0.0,0.0,266.85,6.14,250.0,100870.0
1990-03-13 00:00:00+00:00,7.57,56.55,0.0,0.0,0.0,256.6,5.93,252.0,100870.0
1990-03-13 01:00:00+00:00,6.56,63.25,0.0,0.0,0.0,253.45,5.52,260.0,100880.0
1990-03-13 02:00:00+00:00,5.69,68.2,0.0,0.0,0.0,254.65,5.1,264.0,100920.0
1990-03-13 03:00:00+00:00,4.73,76.3,0.0,0.0,0.0,251.95,4.69,262.0,100960.0
1990-03-13 04:00:00+00:00,3.83,82.25,0.0,0.0,0.0,250.05,4.55,262.0,101030.0
1990-03-13 05:00:00+00:00,3.08,85.4,0.0,0.0,0.0,248.1,4.28,264.0,101140.0
1990-03-13 06:00:00+00:00,2.37,85.35,0.0,0.0,0.0,243.25,3.93,266.0,101250.0
1990-03-13 07:00:00+00:00,2.47,85.35,0.0,0.0,0.0,242.3,3.66,274.0,101260.0
1990-03-13 08:00:00+00:00,1.81,82.05,0.0,0.0,0.0,233.6,3.31,284.0,101380.0
1990-03-13 09:00:00+00:00,0.96,85.2,0.0,0.0,0.0,229.5,2.83,298.0,101530.0
1990-03-13 10:00:00+00:00,0.0,85.1,0.0,0.0,0.0,227.4,2.55,312.0,101660.0
1990-03-13 11:00:00+00:00,-0.97,81.7,0.0,0.0,0.0,221.2,2.55,326.0,101760.0
1990-03-13 12:00:00+00:00,-0.94,78.5,197.45,1065.12,51.55,220.6,2.55,344.0,101840.0
1990-03-13 13:00:00+00:00,0.96,64.65,381.6,1013.75,70.25,215.6,2.48,354.0,101910.0
1990-03-13 14:00:00+00:00,2.19,55.45,543.4,1023.67,78.45,217.3,2.62,3.0,102000.0
1990-03-13 15:00:00+00:00,3.18,53.4,660.0,1010.25,86.0,219.85,2.0,2.0,102060.0
1990-03-13 16:00:00+00:00,4.35,49.55,721.05,983.72,90.2,224.85,2.07,5.0,102080.0
1990-03-13 17:00:00+00:00,5.43,46.0,721.75,938.29,94.45,227.95,2.28,9.0,102060.0
1990-03-13 18:00:00+00:00,6.3,42.7,660.7,856.17,105.8,231.25,2.34,14.0,102030.0
1990-03-13 19:00:00+00:00,7.37,38.1,543.2,767.24,97.15,235.3,2.97,24.0,102000.0
1990-03-13 20:00:00+00:00,7.36,38.1,382.0,603.24,96.75,236.85,3.1,35.0,102010.0
1990-03-13 21:00:00+00:00,6.82,38.0,194.1,362.29,74.55,239.2,3.17,48.0,102030.0
1990-03-13 22:00:00+00:00,5.57,46.0,42.0,102.79,25.3,241.3,2.55,65.0,102080.0
1990-03-13 23:00:00+00:00,3.46,53.4,0.0,0.0,0.0,237.65,2.83,71.0,102120.0
1990-03-14 00:00:00+00:00,1.69,55.3,0.0,0.0,0.0,235.5,3.1,70.0,102130.0
1990-03-14 01:00:00+00:00,0.57,57.2,0.0,0.0,0.0,232.35,3.17,69.0,102130.0
1990-03-14 02:00:00+00:00,-0.2,57.1,0.0,0.0,0.0,231.25,3.03,69.0,102160.0
1990-03-14 03:00:00+00:00,-0.85,56.95,0.0,0.0,0.0,229.9,3.03,64.0,102190.0
1990-03-14 04:00:00+00:00,-1.35,59.2,0.0,0.0,0.0,234.55,3.03,59.0,102200.0
1990-03-14 05:00:00+00:00,-1.91,59.1,0.0,0.0,0.0,229.9,3.17,56.0,102220.0
1990-03-14 06:00:00+00:00,-2.21,61.45,0.0,0.0,0.0,231.45,3.45,54.0,102180.0
1990-03-14 07:00:00+00:00,-1.71,61.55,0.0,0.0,0.0,238.05,3.38,58.0,102070.0
1990-03-14 08:00:00+00:00,-1.7,61.55,0.0,0.0,0.0,236.1,3.24,62.0,102000.0
1990-03-14 09:00:00+00:00,-1.56,61.55,0.0,0.0,0.0,241.3,3.17,63.0,101990.0
1990-03-14 10:00:00+00:00,-1.28,59.2,0.0,0.0,0.0,252.15,3.1,66.0,101950.0
1990-03-14 11:00:00+00:00,-0.97,59.2,0.0,0.0,0.0,259.9,3.03,71.0,101950.0
1990-03-14 12:00:00+00:00,-0.26,57.1,148.7,318.67,103.2,265.3,3.03,79.0,102000.0
1990-03-14 13:00:00+00:00,1.65,55.3,295.0,470.13,147.9,258.15,3.1,88.0,101980.0
1990-03-14 14:00:00+00:00,3.77,49.4,352.4,308.56,210.5,266.3,3.66,108.0,101940.0
1990-03-14 15:00:00+00:00,4.99,47.7,380.85,252.66,235.9,278.1,4.0,126.0,101910.0
1990-03-14 16:00:00+00:00,6.03,46.1,313.55,116.53,238.2,298.8,4.28,137.0,101900.0
1990-03-14 17:00:00+00:00,6.49,44.45,168.95,0.0,168.95,314.65,4.07,143.0,101870.0
1990-03-14 18:00:00+00:00,5.95,49.95,150.1,3.6,147.75,323.95,3.1,149.0,101810.0
1990-03-14 19:00:00+00:00,4.53,60.4,84.85,11.43,78.15,325.1,4.34,137.0,101760.0
1990-03-14 20:00:00+00:00,3.12,73.2,55.65,0.0,55.65,321.25,4.28,139.0,101740.0
1990-03-14 21:00:00+00:00,2.12,82.15,34.4,0.6,34.2,320.85,4.14,137.0,101710.0
1990-03-14 22:00:00+00:00,1.81,85.3,7.5,5.4,6.6,317.95,4.21,138.0,101670.0
1990-03-14 23:00:00+00:00,1.77,85.3,0.0,0.0,0.0,316.8,4.34,139.0,101630.0
1990-03-15 00:00:00+00:00,1.8,82.05,0.0,0.0,0.0,318.95,4.48,141.0,101600.0
1990-03-15 01:00:00+00:00,1.78,82.05,0.0,0.0,0.0,319.6,4.48,142.0,101530.0
1990-03-15 02:00:00+00:00,1.79,82.05,0.0,0.0,0.0,319.7,4.28,142.0,101500.0
1990-03-15 03:00:00+00:00,1.9,82.05,0.0,0.0,0.0,321.45,4.07,143.0,101460.0
1990-03-15 04:00:00+00:00,2.01,85.3,0.0,0.0,0.0,322.4,3.93,145.0,101410.0
1990-03-15 05:00:00+00:00,2.03,85.3,0.0,0.0,0.0,323.55,4.0,146.0,101380.0
1990-03-15 06:00:00+00:00,2.0,88.65,0.0,0.0,0.0,324.35,4.07,148.0,101350.0
1990-03-15 07:00:00+00:00,2.17,85.35,0.0,0.0,0.0,326.65,4.41,152.0,101230.0
1990-03-15 08:00:00+00:00,2.19,85.35,0.0,0.0,0.0,326.3,4.28,150.0,101190.0
1990-03-15 09:00:00+00:00,2.22,85.35,0.0,0.0,0.0,325.5,3.93,149.0,101150.0
1990-03-15 10:00:00+00:00,2.35,88.65,0.0,0.0,0.0,327.25,3.72,152.0,101170.0
1990-03-15 11:00:00+00:00,2.44,88.65,0.0,0.0,0.0,322.8,3.66,155.0,101160.0
1990-03-15 12:00:00+00:00,2.69,88.7,24.2,0.0,24.2,326.1,3.66,155.0,101170.0
1990-03-15 13:00:00+00:00,3.15,88.7,48.6,0.0,48.6,327.65,3.66,154.0,101160.0
1990-03-15 14:00:00+00:00,3.67,88.75,80.0,1.5,79.3,329.2,3.79,153.0,101130.0
1990-03-15 15:00:00+00:00,4.44,88.8,79.35,0.6,79.0,330.95,3.79,153.0,101100.0
1990-03-15 16:00:00+00:00,4.96,88.85,134.7,3.99,132.1,331.9,3.79,154.0,101070.0
1990-03-15 17:00:00+00:00,5.84,85.65,150.5,24.75,133.7,335.55,2.76,143.0,101030.0
1990-03-15 18:00:00+00:00,6.58,82.55,269.1,200.11,137.45,338.3,2.62,145.0,100980.0
1990-03-15 19:00:00+00:00,9.1,76.95,151.4,38.94,128.4,332.1,2.34,143.0,100880.0
1990-03-15 20:00:00+00:00,8.75,76.95,74.45,33.0,58.55,340.2,2.0,115.0,100880.0
1990-03-15 21:00:00+00:00,7.79,82.7,23.95,0.15,23.9,343.3,2.0,100.0,100910.0
1990-03-15 22:00:00+00:00,6.6,88.95,7.9,3.22,7.35,339.05,1.93,92.0,100940.0
1990-03-15 23:00:00+00:00,5.48,92.25,0.0,0.0,0.0,331.7,1.93,91.0,100960.0
1990-03-16 00:00:00+00:00,4.73,92.25,0.0,0.0,0.0,334.8,1.79,90.0,101000.0
1990-03-16 01:00:00+00:00,4.47,95.75,0.0,0.0,0.0,336.45,1.52,76.0,101010.0
1990-03-16 02:00:00+00:00,3.93,95.7,0.0,0.0,0.0,334.4,1.79,47.0,101040.0
